isoform1	0.5357142857142857
isoform2	0.5791505791505791
isoform3	0.5791505791505791
isoform4	0.5791505791505791
isoform5	0.5791505791505791
isoform6	0.5357142857142857
isoform7	0.5791505791505791
isoform8	0.5791505791505791
isoform9	0.5791505791505791
isoform10	0.5791505791505791
isoform11	0.5791505791505791
isoform12	0.5357142857142857
isoform13	0.5791505791505791
isoform14	0.5357142857142857
isoform15	0.6555944055944056
isoform16	0.5357142857142857
isoform17	0.5357142857142857
isoform18	0.5357142857142857
isoform19	0.5791505791505791
isoform20	0.5791505791505791
isoform21	0.5791505791505791
isoform22	0.0
isoform23	0.5357142857142857
isoform24	0.0
isoform25	0.5357142857142857
isoform26	0.5357142857142857
isoform27	0.5791505791505791
isoform28	0.5791505791505791
isoform29	0.5357142857142857
isoform30	0.5357142857142857
isoform31	0.5357142857142857
isoform32	0.6555944055944056
isoform33	0.5791505791505791
isoform34	0.5357142857142857
isoform35	0.5357142857142857
isoform36	0.5357142857142857
isoform37	0.5357142857142857
isoform38	0.5791505791505791
isoform39	0.5357142857142857
isoform40	0.8779264214046822
isoform41	0.5791505791505791
isoform42	0.6555944055944056
isoform43	0.5357142857142857
isoform44	0.5791505791505791
isoform45	0.5791505791505791
isoform46	0.5357142857142857
isoform47	0.8779264214046822
isoform48	0.5791505791505791
isoform49	0.7839721254355401
isoform50	0.6555944055944056
isoform51	0.5791505791505791
isoform52	0.5791505791505791
isoform53	0.5791505791505791
isoform54	0.5357142857142857
isoform55	0.5357142857142857
isoform56	0.5357142857142857
isoform57	0.5791505791505791
isoform58	0.5357142857142857
isoform59	0.5357142857142857
isoform60	0.5357142857142857
isoform61	0.5791505791505791
isoform62	0.5357142857142857
isoform63	0.5357142857142857
isoform64	0.5791505791505791
isoform65	0.5357142857142857
isoform66	0.5791505791505791
isoform67	0.5791505791505791
isoform68	0.5357142857142857
isoform69	0.5357142857142857
isoform70	0.5791505791505791
isoform71	0.6555944055944056
isoform72	0.5357142857142857
isoform73	0.6555944055944056
isoform74	0.5357142857142857
isoform75	0.5791505791505791
isoform76	0.5791505791505791
isoform77	0.5791505791505791
isoform78	0.5357142857142857
isoform79	0.5791505791505791
isoform80	0.5357142857142857
isoform81	0.5791505791505791
isoform82	0.5791505791505791
isoform83	0.5357142857142857
isoform84	0.5791505791505791
isoform85	0.5791505791505791
isoform86	0.5357142857142857
isoform87	0.5791505791505791
isoform88	0.0
isoform89	0.5791505791505791
isoform90	0.5791505791505791
isoform91	0.6555944055944056
isoform92	0.5791505791505791
isoform93	0.6555944055944056
isoform94	0.5791505791505791
isoform95	0.5357142857142857
isoform96	0.5357142857142857
isoform97	0.5791505791505791
isoform98	1.0
isoform99	0.5791505791505791
isoform100	0.5791505791505791
isoform101	0.8779264214046822
isoform102	0.5357142857142857
isoform103	0.5357142857142857
isoform104	0.5357142857142857
isoform105	0.5791505791505791
isoform106	0.5357142857142857
isoform107	0.5357142857142857
isoform108	0.5357142857142857
isoform109	0.5357142857142857
isoform110	0.5791505791505791
isoform111	0.5357142857142857
isoform112	0.5791505791505791
isoform113	0.5357142857142857
isoform114	0.5357142857142857
isoform115	0.5357142857142857
isoform116	0.5357142857142857
isoform117	0.6555944055944056
isoform118	0.5357142857142857
isoform119	0.5791505791505791
isoform120	0.6555944055944056
isoform121	0.5357142857142857
isoform122	0.5791505791505791
isoform123	0.5791505791505791
isoform124	0.6555944055944056
isoform125	0.5357142857142857
isoform126	0.5791505791505791
isoform127	0.5357142857142857
isoform128	0.5357142857142857
isoform129	0.5791505791505791
